ID;State;FIPS;Counties;Population
;;;3143;308.745.538
48011;Texas;011;Armstrong County;1901
48013;Texas;013;Atascosa County;44911
48015;Texas;015;Austin County;28417
48017;Texas;017;Bailey County;7165
48019;Texas;019;Bandera County;20485
48021;Texas;021;Bastrop County;74171
48023;Texas;023;Baylor County;3726
48025;Texas;025;Bee County;31861
48027;Texas;027;Bell County;310235
48029;Texas;029;Bexar County;1714773
48031;Texas;031;Blanco County;10497
48033;Texas;033;Borden County;641
48035;Texas;035;Bosque County;18212
48037;Texas;037;Bowie County;92565
48039;Texas;039;Brazoria County;313166
48041;Texas;041;Brazos County;194851
48043;Texas;043;Brewster County;9232
48045;Texas;045;Briscoe County;1637
48047;Texas;047;Brooks County;7223
48049;Texas;049;Brown County;38106
48051;Texas;051;Burleson County;17187
48053;Texas;053;Burnet County;42750
48055;Texas;055;Caldwell County;38066
48057;Texas;057;Calhoun County;21381
48059;Texas;059;Callahan County;13544
48061;Texas;061;Cameron County;406220
48063;Texas;063;Camp County;12401
48065;Texas;065;Carson County;6182
48067;Texas;067;Cass County;30464
48069;Texas;069;Castro County;8062
48071;Texas;071;Chambers County;35096
48073;Texas;073;Cherokee County;50845
48075;Texas;075;Childress County;7041
48077;Texas;077;Clay County;10752
48079;Texas;079;Cochran County;3127
48081;Texas;081;Coke County;3320
48083;Texas;083;Coleman County;8895
48085;Texas;085;Collin County;782341
48087;Texas;087;Collingsworth County;3057
48089;Texas;089;Colorado County;20874
48091;Texas;091;Comal County;108472
48093;Texas;093;Comanche County;13974
48095;Texas;095;Concho County;4087
48097;Texas;097;Cooke County;38437
48099;Texas;099;Coryell County;75388
48101;Texas;101;Cottle County;1505
48103;Texas;103;Crane County;4375
48105;Texas;105;Crockett County;3719
48107;Texas;107;Crosby County;6059
48109;Texas;109;Culberson County;2398
48111;Texas;111;Dallam County;6703
48113;Texas;113;Dallas County;2368139
48115;Texas;115;Dawson County;13833
48117;Texas;117;Deaf Smith County;19372
48119;Texas;119;Delta County;5231
48121;Texas;121;Denton County;662614
48123;Texas;123;DeWitt County;20097
48125;Texas;125;Dickens County;2444
48127;Texas;127;Dimmit County;9996
48129;Texas;129;Donley County;3677
48131;Texas;131;Duval County;11782
48133;Texas;133;Eastland County;18583
48135;Texas;135;Ector County;137130
48137;Texas;137;Edwards County;2002
48139;Texas;139;Ellis County;149610
48141;Texas;141;El Paso County;800647
48143;Texas;143;Erath County;37890
48145;Texas;145;Falls County;17866
48147;Texas;147;Fannin County;33915
48149;Texas;149;Fayette County;24554
48151;Texas;151;Fisher County;3974
48153;Texas;153;Floyd County;6446
48155;Texas;155;Foard County;1336
48157;Texas;157;Fort Bend County;585375
48159;Texas;159;Franklin County;10605
48161;Texas;161;Freestone County;19816
48163;Texas;163;Frio County;17217
48165;Texas;165;Gaines County;17526
48167;Texas;167;Galveston County;291309
48169;Texas;169;Garza County;6461
48171;Texas;171;Gillespie County;24837
48173;Texas;173;Glasscock County;1226
48175;Texas;175;Goliad County;7210
48177;Texas;177;Gonzales County;19807
48179;Texas;179;Gray County;22535
48181;Texas;181;Grayson County;120877
48183;Texas;183;Gregg County;121730
48185;Texas;185;Grimes County;26604
48187;Texas;187;Guadalupe County;131533
48189;Texas;189;Hale County;36273
48191;Texas;191;Hall County;3353
48193;Texas;193;Hamilton County;8517
48195;Texas;195;Hansford County;5613
48197;Texas;197;Hardeman County;4139
48199;Texas;199;Hardin County;54635
48201;Texas;201;Harris County;4092459
48203;Texas;203;Harrison County;65631
48205;Texas;205;Hartley County;6062
48207;Texas;207;Haskell County;5899
48209;Texas;209;Hays County;157107
48211;Texas;211;Hemphill County;3807
48213;Texas;213;Henderson County;78532
48215;Texas;215;Hidalgo County;774769
48217;Texas;217;Hill County;35089
48219;Texas;219;Hockley County;22935
48221;Texas;221;Hood County;51182
48223;Texas;223;Hopkins County;35161
48225;Texas;225;Houston County;23732
48227;Texas;227;Howard County;35012
48229;Texas;229;Hudspeth County;3476
48231;Texas;231;Hunt County;86129
48233;Texas;233;Hutchinson County;22150
48235;Texas;235;Irion County;1599
48237;Texas;237;Jack County;9044
48239;Texas;239;Jackson County;14075
48241;Texas;241;Jasper County;35710
48243;Texas;243;Jeff Davis County;2342
48245;Texas;245;Jefferson County;252273
48247;Texas;247;Jim Hogg County;5300
48249;Texas;249;Jim Wells County;40838
48251;Texas;251;Johnson County;150934
48253;Texas;253;Jones County;20202
48255;Texas;255;Karnes County;14824
48257;Texas;257;Kaufman County;103350
48259;Texas;259;Kendall County;33410
48261;Texas;261;Kenedy County;416
48263;Texas;263;Kent County;808
48265;Texas;265;Kerr County;49625
48267;Texas;267;Kimble County;4607
48269;Texas;269;King County;286
48271;Texas;271;Kinney County;3598
48273;Texas;273;Kleberg County;32061
48275;Texas;275;Knox County;3719
48277;Texas;277;Lamar County;49793
48279;Texas;279;Lamb County;13977
48281;Texas;281;Lampasas County;19677
48283;Texas;283;La Salle County;6886
48285;Texas;285;Lavaca County;19263
48287;Texas;287;Lee County;16612
48289;Texas;289;Leon County;16801
48291;Texas;291;Liberty County;75643
48293;Texas;293;Limestone County;23384
48295;Texas;295;Lipscomb County;3302
48297;Texas;297;Live Oak County;11531
48299;Texas;299;Llano County;19301
48301;Texas;301;Loving County;82
48303;Texas;303;Lubbock County;278831
48305;Texas;305;Lynn County;5915
48307;Texas;307;McCulloch County;8283
48309;Texas;309;McLennan County;234906
48311;Texas;311;McMullen County;707
48313;Texas;313;Madison County;13664
48315;Texas;315;Marion County;10546
48317;Texas;317;Martin County;4799
48319;Texas;319;Mason County;4012
48321;Texas;321;Matagorda County;36702
48323;Texas;323;Maverick County;54258
48325;Texas;325;Medina County;46006
48327;Texas;327;Menard County;2242
48329;Texas;329;Midland County;136872
48331;Texas;331;Milam County;24757
48333;Texas;333;Mills County;4936
48335;Texas;335;Mitchell County;9403
48337;Texas;337;Montague County;19719
48339;Texas;339;Montgomery County;455746
48341;Texas;341;Moore County;21904
48343;Texas;343;Morris County;12934
48345;Texas;345;Motley County;1210
48347;Texas;347;Nacogdoches County;64524
48349;Texas;349;Navarro County;47735
48351;Texas;351;Newton County;14445
48353;Texas;353;Nolan County;15216
48355;Texas;355;Nueces County;340223
48357;Texas;357;Ochiltree County;10223
48359;Texas;359;Oldham County;2052
48361;Texas;361;Orange County;81837
48363;Texas;363;Palo Pinto County;28111
48365;Texas;365;Panola County;23796
48367;Texas;367;Parker County;116927
48369;Texas;369;Parmer County;10269
48371;Texas;371;Pecos County;15507
48373;Texas;373;Polk County;45413
48375;Texas;375;Potter County;121073
48377;Texas;377;Presidio County;7818
48379;Texas;379;Rains County;10914
48381;Texas;381;Randall County;120725
48383;Texas;383;Reagan County;3367
48385;Texas;385;Real County;3309
48387;Texas;387;Red River County;12860
48389;Texas;389;Reeves County;13783
48391;Texas;391;Refugio County;7383
48393;Texas;393;Roberts County;929
48395;Texas;395;Robertson County;16622
48397;Texas;397;Rockwall County;78337
48399;Texas;399;Runnels County;10501
48401;Texas;401;Rusk County;53330
48403;Texas;403;Sabine County;10834
48405;Texas;405;San Augustine County;8865
48407;Texas;407;San Jacinto County;26384
48409;Texas;409;San Patricio County;64804
48411;Texas;411;San Saba County;6131
48413;Texas;413;Schleicher County;3461
48415;Texas;415;Scurry County;16921
48417;Texas;417;Shackelford County;3378
48419;Texas;419;Shelby County;25448
48421;Texas;421;Sherman County;3034
48423;Texas;423;Smith County;209714
48425;Texas;425;Somervell County;8490
48427;Texas;427;Starr County;60968
48429;Texas;429;Stephens County;9630
48431;Texas;431;Sterling County;1143
48433;Texas;433;Stonewall County;1490
48435;Texas;435;Sutton County;4128
48437;Texas;437;Swisher County;7854
48439;Texas;439;Tarrant County;1809034
48441;Texas;441;Taylor County;131506
48443;Texas;443;Terrell County;984
48445;Texas;445;Terry County;12651
48447;Texas;447;Throckmorton County;1641
48449;Texas;449;Titus County;32334
48451;Texas;451;Tom Green County;110224
48453;Texas;453;Travis County;1024266
48455;Texas;455;Trinity County;14585
48457;Texas;457;Tyler County;21766
48459;Texas;459;Upshur County;39309
48461;Texas;461;Upton County;3355
48463;Texas;463;Uvalde County;26405
48465;Texas;465;Val Verde County;48879
48467;Texas;467;Van Zandt County;52579
48469;Texas;469;Victoria County;86793
48471;Texas;471;Walker County;67861
48473;Texas;473;Waller County;43205
48475;Texas;475;Ward County;10658
48477;Texas;477;Washington County;33718
48479;Texas;479;Webb County;250304
48481;Texas;481;Wharton County;41280
48483;Texas;483;Wheeler County;5410
48485;Texas;485;Wichita County;131500
48487;Texas;487;Wilbarger County;13535
48489;Texas;489;Willacy County;22134
48491;Texas;491;Williamson County;422679
48493;Texas;493;Wilson County;42918
48495;Texas;495;Winkler County;7110
48497;Texas;497;Wise County;59127
48499;Texas;499;Wood County;41964
48501;Texas;501;Yoakum County;7879
48503;Texas;503;Young County;18550
48505;Texas;505;Zapata County;14018
48507;Texas;507;Zavala County;11677
49001;Utah;001;Beaver County;6629
49003;Utah;003;Box Elder County;49975
49005;Utah;005;Cache County;112656
49007;Utah;007;Carbon County;21403
49009;Utah;009;Daggett County;1059
49011;Utah;011;Davis County;306479
49013;Utah;013;Duchesne County;18607
49015;Utah;015;Emery County;10976
49017;Utah;017;Garfield County;5172
49019;Utah;019;Grand County;9225
49021;Utah;021;Iron County;46163
49023;Utah;023;Juab County;10246
49025;Utah;025;Kane County;7125
49027;Utah;027;Millard County;12503
49029;Utah;029;Morgan County;9469
49031;Utah;031;Piute County;1556
49033;Utah;033;Rich County;2264
49035;Utah;035;Salt Lake County;1029655
49037;Utah;037;San Juan County;14746
49039;Utah;039;Sanpete County;27822
49041;Utah;041;Sevier County;20802
49043;Utah;043;Summit County;36324
49045;Utah;045;Tooele County;58218
49047;Utah;047;Uintah County;32588
49049;Utah;049;Utah County;516564
49051;Utah;051;Wasatch County;23530
49053;Utah;053;Washington County;138115
49055;Utah;055;Wayne County;2778
49057;Utah;057;Weber County;231236
50001;Vermont;001;Addison County;36821
50003;Vermont;003;Bennington County;37125
50005;Vermont;005;Caledonia County;31227
50007;Vermont;007;Chittenden County;156545
50009;Vermont;009;Essex County;6306
50011;Vermont;011;Franklin County;47746
50013;Vermont;013;Grand Isle County;6970
50015;Vermont;015;Lamoille County;24475
50017;Vermont;017;Orange County;28936
50019;Vermont;019;Orleans County;27231
50021;Vermont;021;Rutland County;61642
50023;Vermont;023;Washington County;59534
50025;Vermont;025;Windham County;44513
50027;Vermont;027;Windsor County;56670
51001;Virginia;001;Accomack County;33164
51003;Virginia;003;Albemarle County;98970
51005;Virginia;005;Alleghany County;16250
51007;Virginia;007;Amelia County;12690
51009;Virginia;009;Amherst County;32353
51011;Virginia;011;Appomattox County;14973
51013;Virginia;013;Arlington County;207627
51015;Virginia;015;Augusta County;73750
51017;Virginia;017;Bath County;4731
51019;Virginia;019;Bedford County;68676
51021;Virginia;021;Bland County;6824
51023;Virginia;023;Botetourt County;33148
51025;Virginia;025;Brunswick County;17434
51027;Virginia;027;Buchanan County;24098
51029;Virginia;029;Buckingham County;17146
51031;Virginia;031;Campbell County;54842
51033;Virginia;033;Caroline County;28545
51035;Virginia;035;Carroll County;30042
51036;Virginia;036;Charles City County;7256
51037;Virginia;037;Charlotte County;12586
51041;Virginia;041;Chesterfield County;316236
51043;Virginia;043;Clarke County;14034
51045;Virginia;045;Craig County;5190
51047;Virginia;047;Culpeper County;46689
51049;Virginia;049;Cumberland County;10052
51051;Virginia;051;Dickenson County;15903
51053;Virginia;053;Dinwiddie County;28001
51057;Virginia;057;Essex County;11151
51059;Virginia;059;Fairfax County;1081726
51061;Virginia;061;Fauquier County;65203
51063;Virginia;063;Floyd County;15279
51065;Virginia;065;Fluvanna County;25691
51067;Virginia;067;Franklin County;56159
51069;Virginia;069;Frederick County;78305
51071;Virginia;071;Giles County;17286
51073;Virginia;073;Gloucester County;36858
51075;Virginia;075;Goochland County;21717
51077;Virginia;077;Grayson County;15533
51079;Virginia;079;Greene County;18403
51081;Virginia;081;Greensville County;12243
51083;Virginia;083;Halifax County;36241
51085;Virginia;085;Hanover County;99863
51087;Virginia;087;Henrico County;306935
51089;Virginia;089;Henry County;54151
51091;Virginia;091;Highland County;2321
51093;Virginia;093;Isle of Wight County;35270
51095;Virginia;095;James City County;67009
51097;Virginia;097;King and Queen County;6945
51099;Virginia;099;King George County;23584
51101;Virginia;101;King William County;15935
51103;Virginia;103;Lancaster County;11391
51105;Virginia;105;Lee County;25587
51107;Virginia;107;Loudoun County;312311
51109;Virginia;109;Louisa County;33153
51111;Virginia;111;Lunenburg County;12914
51113;Virginia;113;Madison County;13308
51115;Virginia;115;Mathews County;8978
51117;Virginia;117;Mecklenburg County;32727
51119;Virginia;119;Middlesex County;10959
51121;Virginia;121;Montgomery County;94392
51125;Virginia;125;Nelson County;15020
51127;Virginia;127;New Kent County;18429
51131;Virginia;131;Northampton County;12389
51133;Virginia;133;Northumberland County;12330
51135;Virginia;135;Nottoway County;15853
51137;Virginia;137;Orange County;33481
51139;Virginia;139;Page County;24042
51141;Virginia;141;Patrick County;18490
51143;Virginia;143;Pittsylvania County;63506
51145;Virginia;145;Powhatan County;28046
51147;Virginia;147;Prince Edward County;23368
51149;Virginia;149;Prince George County;35725
51153;Virginia;153;Prince William County;402002
51155;Virginia;155;Pulaski County;34872
51157;Virginia;157;Rappahannock County;7373
51159;Virginia;159;Richmond County;9254
51161;Virginia;161;Roanoke County;92376
51163;Virginia;163;Rockbridge County;22307
51165;Virginia;165;Rockingham County;76314
51167;Virginia;167;Russell County;28897
51169;Virginia;169;Scott County;23177
51171;Virginia;171;Shenandoah County;41993
51173;Virginia;173;Smyth County;32208
51175;Virginia;175;Southampton County;18570
51177;Virginia;177;Spotsylvania County;122397
51179;Virginia;179;Stafford County;128961
51181;Virginia;181;Surry County;7058
51183;Virginia;183;Sussex County;12087
51185;Virginia;185;Tazewell County;45078
51187;Virginia;187;Warren County;37575
51191;Virginia;191;Washington County;54876
51193;Virginia;193;Westmoreland County;17454
51195;Virginia;195;Wise County;41452
51197;Virginia;197;Wythe County;29235
51199;Virginia;199;York County;65464
51510;Virginia;510;Alexandria city;139966
51515;Virginia;515;Bedford city;6222
51520;Virginia;520;Bristol city;17835
51530;Virginia;530;Buena Vista city;6650
51540;Virginia;540;Charlottesville city;43475
51550;Virginia;550;Chesapeake city;222209
51570;Virginia;570;Colonial Heights city;17411
51580;Virginia;580;Covington city;5961
51590;Virginia;590;Danville city;43055
51595;Virginia;595;Emporia city;5927
51600;Virginia;600;Fairfax city;22565
51610;Virginia;610;Falls Church city;12332
51620;Virginia;620;Franklin city;8582
51630;Virginia;630;Fredericksburg city;24286
51640;Virginia;640;Galax city;7042
51650;Virginia;650;Hampton city;137436
51660;Virginia;660;Harrisonburg city;48914
51670;Virginia;670;Hopewell city;22591
51678;Virginia;678;Lexington city;7042
51680;Virginia;680;Lynchburg city;75568
51683;Virginia;683;Manassas city;37821
51685;Virginia;685;Manassas Park city;14273
51690;Virginia;690;Martinsville city;13821
51700;Virginia;700;Newport News city;180719
51710;Virginia;710;Norfolk city;242803
51720;Virginia;720;Norton city;3958
51730;Virginia;730;Petersburg city;32420
51735;Virginia;735;Poquoson city;12150
51740;Virginia;740;Portsmouth city;95535
51750;Virginia;750;Radford city;16408
51760;Virginia;760;Richmond city;204214
51770;Virginia;770;Roanoke city;97032
51775;Virginia;775;Salem city;24802
51790;Virginia;790;Staunton city;23746
51800;Virginia;800;Suffolk city;84585
51810;Virginia;810;Virginia Beach city;437994
51820;Virginia;820;Waynesboro city;21006
51830;Virginia;830;Williamsburg city;14068
51840;Virginia;840;Winchester city;26203
53001;Washington;001;Adams County;18728
53003;Washington;003;Asotin County;21623
53005;Washington;005;Benton County;175177
53007;Washington;007;Chelan County;72453
53009;Washington;009;Clallam County;71404
53011;Washington;011;Clark County;425363
53013;Washington;013;Columbia County;4078
53015;Washington;015;Cowlitz County;102410
53017;Washington;017;Douglas County;38431
53019;Washington;019;Ferry County;7551
53021;Washington;021;Franklin County;78163
53023;Washington;023;Garfield County;2266
53025;Washington;025;Grant County;89120
53027;Washington;027;Grays Harbor County;72797
53029;Washington;029;Island County;78506
53031;Washington;031;Jefferson County;29872
53033;Washington;033;King County;1931249
53035;Washington;035;Kitsap County;251133
53037;Washington;037;Kittitas County;40915
53039;Washington;039;Klickitat County;20318
53041;Washington;041;Lewis County;75455
53043;Washington;043;Lincoln County;10570
53045;Washington;045;Mason County;60699
53047;Washington;047;Okanogan County;41120
53049;Washington;049;Pacific County;20920
53051;Washington;051;Pend Oreille County;13001
53053;Washington;053;Pierce County;795225
53055;Washington;055;San Juan County;15769
53057;Washington;057;Skagit County;116901
53059;Washington;059;Skamania County;11066
53061;Washington;061;Snohomish County;713335
53063;Washington;063;Spokane County;471221
53065;Washington;065;Stevens County;43531
53067;Washington;067;Thurston County;252264
53069;Washington;069;Wahkiakum County;3978
53071;Washington;071;Walla Walla County;58781
53073;Washington;073;Whatcom County;201140
53075;Washington;075;Whitman County;44776
53077;Washington;077;Yakima County;243231
54001;West Virginia;001;Barbour County;16589
54003;West Virginia;003;Berkeley County;104169
54005;West Virginia;005;Boone County;24629
54007;West Virginia;007;Braxton County;14523
54009;West Virginia;009;Brooke County;24069
54011;West Virginia;011;Cabell County;96319
54013;West Virginia;013;Calhoun County;7627
54015;West Virginia;015;Clay County;9386
54017;West Virginia;017;Doddridge County;8202
54019;West Virginia;019;Fayette County;46039
54021;West Virginia;021;Gilmer County;8693
54023;West Virginia;023;Grant County;11937
54025;West Virginia;025;Greenbrier County;35480
54027;West Virginia;027;Hampshire County;23964
54029;West Virginia;029;Hancock County;30676
54031;West Virginia;031;Hardy County;14025
54033;West Virginia;033;Harrison County;69099
54035;West Virginia;035;Jackson County;29211
54037;West Virginia;037;Jefferson County;53498
54039;West Virginia;039;Kanawha County;193063
54041;West Virginia;041;Lewis County;16372
54043;West Virginia;043;Lincoln County;21720
54045;West Virginia;045;Logan County;36743
54047;West Virginia;047;McDowell County;22113
54049;West Virginia;049;Marion County;56418
54051;West Virginia;051;Marshall County;33107
54053;West Virginia;053;Mason County;27324
54055;West Virginia;055;Mercer County;62264
54057;West Virginia;057;Mineral County;28212
54059;West Virginia;059;Mingo County;26839
54061;West Virginia;061;Monongalia County;96189
54063;West Virginia;063;Monroe County;13502
54065;West Virginia;065;Morgan County;17541
54067;West Virginia;067;Nicholas County;26233
54069;West Virginia;069;Ohio County;44443
54071;West Virginia;071;Pendleton County;7695
54073;West Virginia;073;Pleasants County;7605
54075;West Virginia;075;Pocahontas County;8719
54077;West Virginia;077;Preston County;33520
54079;West Virginia;079;Putnam County;55486
54081;West Virginia;081;Raleigh County;78859
54083;West Virginia;083;Randolph County;29405
54085;West Virginia;085;Ritchie County;10449
54087;West Virginia;087;Roane County;14926
54089;West Virginia;089;Summers County;13927
54091;West Virginia;091;Taylor County;16895
54093;West Virginia;093;Tucker County;7141
54095;West Virginia;095;Tyler County;9208
54097;West Virginia;097;Upshur County;24254
54099;West Virginia;099;Wayne County;42481
54101;West Virginia;101;Webster County;9154
54103;West Virginia;103;Wetzel County;16583
54105;West Virginia;105;Wirt County;5717
54107;West Virginia;107;Wood County;86956
54109;West Virginia;109;Wyoming County;23796
55001;Wisconsin;001;Adams County;20875
55003;Wisconsin;003;Ashland County;16157
55005;Wisconsin;005;Barron County;45870
55007;Wisconsin;007;Bayfield County;15014
55009;Wisconsin;009;Brown County;248007
55011;Wisconsin;011;Buffalo County;13587
55013;Wisconsin;013;Burnett County;15457
55015;Wisconsin;015;Calumet County;48971
55017;Wisconsin;017;Chippewa County;62415
55019;Wisconsin;019;Clark County;34690
55021;Wisconsin;021;Columbia County;56833
55023;Wisconsin;023;Crawford County;16644
55025;Wisconsin;025;Dane County;488073
55027;Wisconsin;027;Dodge County;88759
55029;Wisconsin;029;Door County;27785
55031;Wisconsin;031;Douglas County;44159
55033;Wisconsin;033;Dunn County;43857
55035;Wisconsin;035;Eau Claire County;98736
55037;Wisconsin;037;Florence County;4423
55039;Wisconsin;039;Fond du Lac County;101633
55041;Wisconsin;041;Forest County;9304
55043;Wisconsin;043;Grant County;51208
55045;Wisconsin;045;Green County;36842
55047;Wisconsin;047;Green Lake County;19051
55049;Wisconsin;049;Iowa County;23687
55051;Wisconsin;051;Iron County;5916
55053;Wisconsin;053;Jackson County;20449
55055;Wisconsin;055;Jefferson County;83686
55057;Wisconsin;057;Juneau County;26664
55059;Wisconsin;059;Kenosha County;166426
55061;Wisconsin;061;Kewaunee County;20574
55063;Wisconsin;063;La Crosse County;114638
55065;Wisconsin;065;Lafayette County;16836
55067;Wisconsin;067;Langlade County;19977
55069;Wisconsin;069;Lincoln County;28743
55071;Wisconsin;071;Manitowoc County;81442
55073;Wisconsin;073;Marathon County;134063
55075;Wisconsin;075;Marinette County;41749
55077;Wisconsin;077;Marquette County;15404
55078;Wisconsin;078;Menominee County;4232
55079;Wisconsin;079;Milwaukee County;947735
55081;Wisconsin;081;Monroe County;44673
55083;Wisconsin;083;Oconto County;37660
55085;Wisconsin;085;Oneida County;35998
55087;Wisconsin;087;Outagamie County;176695
55089;Wisconsin;089;Ozaukee County;86395
55091;Wisconsin;091;Pepin County;7469
55093;Wisconsin;093;Pierce County;41019
55095;Wisconsin;095;Polk County;44205
55097;Wisconsin;097;Portage County;70019
55099;Wisconsin;099;Price County;14159
55101;Wisconsin;101;Racine County;195408
55103;Wisconsin;103;Richland County;18021
55105;Wisconsin;105;Rock County;160331
55107;Wisconsin;107;Rusk County;14755
55109;Wisconsin;109;St. Croix County;84345
55111;Wisconsin;111;Sauk County;61976
55113;Wisconsin;113;Sawyer County;16557
55115;Wisconsin;115;Shawano County;41949
55117;Wisconsin;117;Sheboygan County;115507
55119;Wisconsin;119;Taylor County;20689
55121;Wisconsin;121;Trempealeau County;28816
55123;Wisconsin;123;Vernon County;29773
55125;Wisconsin;125;Vilas County;21430
55127;Wisconsin;127;Walworth County;102228
55129;Wisconsin;129;Washburn County;15911
55131;Wisconsin;131;Washington County;131887
55133;Wisconsin;133;Waukesha County;389891
55135;Wisconsin;135;Waupaca County;52410
55137;Wisconsin;137;Waushara County;24496
55139;Wisconsin;139;Winnebago County;166994
55141;Wisconsin;141;Wood County;74749
56001;Wyoming;001;Albany County;36299
56003;Wyoming;003;Big Horn County;11668
56005;Wyoming;005;Campbell County;46133
56007;Wyoming;007;Carbon County;15885
56009;Wyoming;009;Converse County;13833
56011;Wyoming;011;Crook County;7083
56013;Wyoming;013;Fremont County;40123
56015;Wyoming;015;Goshen County;13249
56017;Wyoming;017;Hot Springs County;4812
56019;Wyoming;019;Johnson County;8569
56021;Wyoming;021;Laramie County;91738
56023;Wyoming;023;Lincoln County;18106
56025;Wyoming;025;Natrona County;75450
56027;Wyoming;027;Niobrara County;2484
56029;Wyoming;029;Park County;28205
56031;Wyoming;031;Platte County;8667
56033;Wyoming;033;Sheridan County;29116
56035;Wyoming;035;Sublette County;10247
56037;Wyoming;037;Sweetwater County;43806
56039;Wyoming;039;Teton County;21294
56041;Wyoming;041;Uinta County;21118
56043;Wyoming;043;Washakie County;8533
56045;Wyoming;045;Weston County;7208
